Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Luxembourg,LUX,1999,48.722713
Luxembourg,LUX,2000,69.5372
Luxembourg,LUX,2001,92.6004
Luxembourg,LUX,2002,105.961
Luxembourg,LUX,2003,119.291
Luxembourg,LUX,2004,102.554
Luxembourg,LUX,2005,109.592
Luxembourg,LUX,2006,150.783
Luxembourg,LUX,2007,142.524
Luxembourg,LUX,2008,144.584
Luxembourg,LUX,2009,144.524
Luxembourg,LUX,2010,143.277
Luxembourg,LUX,2011,147.512
Luxembourg,LUX,2012,143.388
Luxembourg,LUX,2013,145.093
Luxembourg,LUX,2014,144.244
Luxembourg,LUX,2015,141.659
Luxembourg,LUX,2016,130.933
Luxembourg,LUX,2017,133.111
Luxembourg,LUX,2018,131.327
Luxembourg,LUX,2019,131.87
Luxembourg,LUX,2020,132.909
Luxembourg,LUX,2021,136.871
Luxembourg,LUX,2022,139.651
Luxembourg,LUX,2023,144.475
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0.4019731
Macao,MAC,1990,0.63730097
Macao,MAC,1991,1.3375093
Macao,MAC,1992,2.8232672
Macao,MAC,1993,3.975446
Macao,MAC,1994,5.515973
Macao,MAC,1995,9.046216
Macao,MAC,1996,11.077994
Macao,MAC,1997,12.835803
Macao,MAC,1998,19.608095
Macao,MAC,1999,27.754642
Macao,MAC,2000,32.2545
Macao,MAC,2001,43.69
Macao,MAC,2002,60.5547
Macao,MAC,2003,77.6098
Macao,MAC,2004,89.6827
Macao,MAC,2005,107.539
Macao,MAC,2006,125.081
Macao,MAC,2007,152.089
Macao,MAC,2008,174.015
Macao,MAC,2009,188.792
Macao,MAC,2010,199.405
Macao,MAC,2011,235.079
Macao,MAC,2012,274.656
Macao,MAC,2013,287.643
Macao,MAC,2014,304.185
Macao,MAC,2015,304.751
Macao,MAC,2016,310.568
Macao,MAC,2017,316.602
Macao,MAC,2018,331.1
Macao,MAC,2019,416.261
Macao,MAC,2020,237.344
Macao,MAC,2021,183.575
Macao,MAC,2022,172.245
Macao,MAC,2023,192.478
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0.002232787
Madagascar,MDG,1995,0.009373329
Madagascar,MDG,1996,0.016064309
Madagascar,MDG,1997,0.02774225
Madagascar,MDG,1998,0.083824374
Madagascar,MDG,1999,0.22727267
Madagascar,MDG,2000,0.38201
Madagascar,MDG,2001,0.865969
Madagascar,MDG,2002,0.928837
Madagascar,MDG,2003,1.56966
Madagascar,MDG,2004,1.79446
Madagascar,MDG,2005,2.66324
Madagascar,MDG,2006,5.30076
Madagascar,MDG,2007,10.9142
Madagascar,MDG,2008,23.1088
Madagascar,MDG,2009,29.1628
Madagascar,MDG,2010,34.7636
Madagascar,MDG,2011,38.0364
Madagascar,MDG,2012,37.4155
Madagascar,MDG,2013,35.0949
Madagascar,MDG,2014,39.2253
Madagascar,MDG,2015,42.0572
Madagascar,MDG,2016,30.6447
Madagascar,MDG,2017,32.5906
Madagascar,MDG,2018,38.7516
Madagascar,MDG,2019,46.078
Madagascar,MDG,2020,54.8085
Madagascar,MDG,2021,53.9177
Madagascar,MDG,2022,64.7495
Madagascar,MDG,2023,75.4563
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0.003777385
Malawi,MWI,1996,0.03588565
Malawi,MWI,1997,0.06658627
Malawi,MWI,1998,0.09783408
Malawi,MWI,1999,0.20503089
Malawi,MWI,2000,0.433017
Malawi,MWI,2001,0.480719
Malawi,MWI,2002,0.724275
Malawi,MWI,2003,1.10917
Malawi,MWI,2004,1.77698
Malawi,MWI,2005,3.28008
Malawi,MWI,2006,4.69867
Malawi,MWI,2007,7.74032
Malawi,MWI,2008,10.7873
Malawi,MWI,2009,17.2665
Malawi,MWI,2010,21.0257
Malawi,MWI,2011,25.8864
Malawi,MWI,2012,29.58
Malawi,MWI,2013,32.7317
Malawi,MWI,2014,33.8868
Malawi,MWI,2015,38.4342
Malawi,MWI,2016,40.8844
Malawi,MWI,2017,43.0855
Malawi,MWI,2018,38.1956
Malawi,MWI,2019,46.7841
Malawi,MWI,2020,51.217
Malawi,MWI,2021,59.5599
Malawi,MWI,2022,59.6496
Malawi,MWI,2023,61.0866
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1986,0.069523625
Malaysia,MYS,1987,0.108594075
Malaysia,MYS,1988,0.16522017
Malaysia,MYS,1989,0.23160204
Malaysia,MYS,1990,0.49448955
Malaysia,MYS,1991,0.7215222
Malaysia,MYS,1992,1.0826154
Malaysia,MYS,1993,1.7848852
Malaysia,MYS,1994,2.918621
Malaysia,MYS,1995,4.9911685
Malaysia,MYS,1996,7.348428
Malaysia,MYS,1997,9.412128
Malaysia,MYS,1998,10.086865
Malaysia,MYS,1999,13.366919
Malaysia,MYS,2000,22.2997
Malaysia,MYS,2001,31.3901
Malaysia,MYS,2002,37.5605
Malaysia,MYS,2003,45.0737
Malaysia,MYS,2004,57.8498
Malaysia,MYS,2005,75.65
Malaysia,MYS,2006,73.6762
Malaysia,MYS,2007,86.4755
Malaysia,MYS,2008,100.518
Malaysia,MYS,2009,107.18
Malaysia,MYS,2010,118.157
Malaysia,MYS,2011,125.716
Malaysia,MYS,2012,139.315
Malaysia,MYS,2013,142.522
Malaysia,MYS,2014,146.366
Malaysia,MYS,2015,141.211
Malaysia,MYS,2016,136.725
Malaysia,MYS,2017,130.854
Malaysia,MYS,2018,128.873
Malaysia,MYS,2019,133.373
Malaysia,MYS,2020,129.018
Malaysia,MYS,2021,137.685
Malaysia,MYS,2022,138.208
Malaysia,MYS,2023,142.732
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.007580294
Maldives,MDV,1997,0.4794826
Maldives,MDV,1998,0.5865681
Maldives,MDV,1999,1.0520979
Maldives,MDV,2000,2.70833
Maldives,MDV,2001,6.58862
Maldives,MDV,2002,14.3679
Maldives,MDV,2003,22.4175
Maldives,MDV,2004,37.5717
Maldives,MDV,2005,66.4493
Maldives,MDV,2006,86.3636
Maldives,MDV,2007,96.6284
Maldives,MDV,2008,129.585
Maldives,MDV,2009,131.439
Maldives,MDV,2010,137.018
Maldives,MDV,2011,141.955
Maldives,MDV,2012,144.912
Maldives,MDV,2013,156.263
Maldives,MDV,2014,160.975
Maldives,MDV,2015,172.786
Maldives,MDV,2016,183.197
Maldives,MDV,2017,196.41
Maldives,MDV,2018,181.343
Maldives,MDV,2019,169.774
Maldives,MDV,2020,142.936
Maldives,MDV,2021,136.789
Maldives,MDV,2022,136.459
Maldives,MDV,2023,141.601
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0.011715466
Mali,MLI,1997,0.02743428
Mali,MLI,1998,0.042116765
Mali,MLI,1999,0.05850512
Mali,MLI,2000,0.0899536
Mali,MLI,2001,0.20145
Mali,MLI,2002,0.374136
Mali,MLI,2003,1.94895
Mali,MLI,2004,3.10524
Mali,MLI,2005,5.62823
Mali,MLI,2006,10.8144
Mali,MLI,2007,17.5054
Mali,MLI,2008,23.0146
Mali,MLI,2009,28.8979
Mali,MLI,2010,46.6622
Mali,MLI,2011,65.7107
Mali,MLI,2012,86.1757
Mali,MLI,2013,113.115
Mali,MLI,2014,130.44
Mali,MLI,2015,122.083
Mali,MLI,2016,105.348
Mali,MLI,2017,111.21
Mali,MLI,2018,107.404
Mali,MLI,2019,108.815
Mali,MLI,2020,116.587
Mali,MLI,2021,108.693
Mali,MLI,2022,112.12
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0.61843926
Malta,MLT,1992,0.94116384
Malta,MLT,1993,1.4124256
Malta,MLT,1994,1.9811761
Malta,MLT,1995,2.8259935
Malta,MLT,1996,3.2444863
Malta,MLT,1997,4.54971
Malta,MLT,1998,5.7406454
Malta,MLT,1999,9.480481
Malta,MLT,2000,28.6185
Malta,MLT,2001,59.4403
Malta,MLT,2002,68.265
Malta,MLT,2003,71.0371
Malta,MLT,2004,74.5055
Malta,MLT,2005,78.3848
Malta,MLT,2006,83.468
Malta,MLT,2007,88.3348
Malta,MLT,2008,92.044
Malta,MLT,2009,100.306
Malta,MLT,2010,107.791
Malta,MLT,2011,122.872
Malta,MLT,2012,124.757
Malta,MLT,2013,129.922
Malta,MLT,2014,125.719
Malta,MLT,2015,117.794
Malta,MLT,2016,128.599
Malta,MLT,2017,129.249
Malta,MLT,2018,127.094
Malta,MLT,2019,125.866
Malta,MLT,2020,122.176
Malta,MLT,2021,123.941
Malta,MLT,2022,132.861
Malta,MLT,2023,140.594
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0.56179774
Marshall Islands,MHL,1995,0.52068955
Marshall Islands,MHL,1996,0.7082153
Marshall Islands,MHL,1997,0.89002633
Marshall Islands,MHL,1998,0.6489354
Marshall Islands,MHL,1999,0.8229
Marshall Islands,MHL,2000,0.881552
Marshall Islands,MHL,2001,0.956517
Marshall Islands,MHL,2002,1.07341
Marshall Islands,MHL,2003,1.15804
Marshall Islands,MHL,2004,1.24346
Marshall Islands,MHL,2005,1.27153
Marshall Islands,MHL,2014,31.127
Marshall Islands,MHL,2015,31.7623
Marshall Islands,MHL,2017,34.3872
Marshall Islands,MHL,2019,36.3579
Marshall Islands,MHL,2020,37.4655
Marshall Islands,MHL,2021,38.6782
Marshall Islands,MHL,2022,39.7061
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0.585435
Mauritania,MRT,2001,4.12366
Mauritania,MRT,2002,9.02772
Mauritania,MRT,2003,12.5249
Mauritania,MRT,2004,18.2106
Mauritania,MRT,2005,25.3692
Mauritania,MRT,2006,35.1772
Mauritania,MRT,2007,45.7142
Mauritania,MRT,2008,65.7184
Mauritania,MRT,2009,66.4419
Mauritania,MRT,2010,81.8661
Mauritania,MRT,2011,94.6316
Mauritania,MRT,2012,111.231
Mauritania,MRT,2013,106.798
Mauritania,MRT,2014,97.5267
Mauritania,MRT,2015,91.8941
Mauritania,MRT,2016,88.4383
Mauritania,MRT,2017,96.7595
Mauritania,MRT,2018,105.275
Mauritania,MRT,2019,105.441
Mauritania,MRT,2020,126.277
Mauritania,MRT,2021,137.54
Mauritania,MRT,2022,109.884
Mauritania,MRT,2023,90.7725
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0.20178118
Mauritius,MUS,1991,0.22639616
Mauritius,MUS,1992,0.26029888
Mauritius,MUS,1993,0.35623145
Mauritius,MUS,1994,0.49740183
Mauritius,MUS,1995,1.0114574
Mauritius,MUS,1996,1.7775909
Mauritius,MUS,1997,3.5900147
Mauritius,MUS,1998,5.058918
Mauritius,MUS,1999,8.471703
Mauritius,MUS,2000,14.795
Mauritius,MUS,2001,22.2235
Mauritius,MUS,2002,28.1611
Mauritius,MUS,2003,37.2277
Mauritius,MUS,2004,43.8266
Mauritius,MUS,2005,52.2447
Mauritius,MUS,2006,61.1178
Mauritius,MUS,2007,73.1476
Mauritius,MUS,2008,81.0663
Mauritius,MUS,2009,84.9704
Mauritius,MUS,2010,92.8426
Mauritius,MUS,2011,100.609
Mauritius,MUS,2012,115.252
Mauritius,MUS,2013,118.793
Mauritius,MUS,2014,127.863
Mauritius,MUS,2015,136.372
Mauritius,MUS,2016,140.424
Mauritius,MUS,2017,142.525
Mauritius,MUS,2018,148.817
Mauritius,MUS,2019,145.117
Mauritius,MUS,2020,149.07
Mauritius,MUS,2021,154.053
Mauritius,MUS,2022,164.309
Mauritius,MUS,2023,165.258
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0.001901333
Mexico,MEX,1989,0.010594046
Mexico,MEX,1990,0.07822524
Mexico,MEX,1991,0.1930353
Mexico,MEX,1992,0.3678496
Mexico,MEX,1993,0.4456306
Mexico,MEX,1994,0.6445731
Mexico,MEX,1995,0.76527315
Mexico,MEX,1996,1.1157751
Mexico,MEX,1997,1.868165
Mexico,MEX,1998,3.5344212
Mexico,MEX,1999,8.025796
Mexico,MEX,2000,14.2741
Mexico,MEX,2001,21.736
Mexico,MEX,2002,25.5329
Mexico,MEX,2003,29.2272
Mexico,MEX,2004,36.8327
Mexico,MEX,2005,44.5403
Mexico,MEX,2006,51.649
Mexico,MEX,2007,61.1904
Mexico,MEX,2008,68.2256
Mexico,MEX,2009,74.2802
Mexico,MEX,2010,80.4263
Mexico,MEX,2011,82.0725
Mexico,MEX,2012,86.2256
Mexico,MEX,2013,90.2012
Mexico,MEX,2014,87.6145
Mexico,MEX,2015,88.9454
Mexico,MEX,2016,91.3942
Mexico,MEX,2017,92.6494
Mexico,MEX,2018,96.4612
Mexico,MEX,2019,97.0359
Mexico,MEX,2020,96.9237
Mexico,MEX,2021,99.0948
Mexico,MEX,2022,105.713
Mexico,MEX,2023,111.562
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0.08893
Micronesia (country),FSM,2003,5.22688
Micronesia (country),FSM,2004,11.4201
Micronesia (country),FSM,2005,12.6503
Micronesia (country),FSM,2006,16.8122
Micronesia (country),FSM,2007,24.9691
Micronesia (country),FSM,2008,25.2442
Micronesia (country),FSM,2009,25.4731
Micronesia (country),FSM,2010,25.5886
Micronesia (country),FSM,2011,25.6272
Micronesia (country),FSM,2012,28.9304
Micronesia (country),FSM,2013,29.0351
Micronesia (country),FSM,2015,20.7007
Micronesia (country),FSM,2016,21.4641
Micronesia (country),FSM,2017,21.1123
Micronesia (country),FSM,2019,20.8556
Micronesia (country),FSM,2020,19.8348
Micronesia (country),FSM,2021,19.709
Micronesia (country),FSM,2022,19.9886
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1980,0
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1981,0
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1982,0.0012644002
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1983,0.0018745844
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1984,0.0025154806
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1985,0.0040927874
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1986,0.01032975
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1987,0.015723458
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1988,0.017840521
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1989,0.02584076
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,0.040454812
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,0.05931056
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,0.07079432
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,0.09704435
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,0.14592218
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,0.3392148
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,0.6956576
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,1.1835728
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,1.6612394
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,2.406159
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,4.47937
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,7.3819995
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,10.053949
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,13.0443125
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,18.04816
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,27.742905
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,39.64104
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,54.729073
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,66.160385
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,79.352264
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,88.98763
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,95.417915
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,100.33006
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,105.50054
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,105.7914
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,105.2
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,104
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,103.1
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,102.2
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,107.8
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,95.4
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,98.3
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,101.5
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,102.4
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,104.6
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,107.1
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0.000313815
Moldova,MDA,1996,0.02076658
Moldova,MDA,1997,0.05007067
Moldova,MDA,1998,0.16078891
Moldova,MDA,1999,0.41822165
Moldova,MDA,2000,3.2822
Moldova,MDA,2001,5.37022
Moldova,MDA,2002,8.16391
Moldova,MDA,2003,11.6213
Moldova,MDA,2004,19.4481
Moldova,MDA,2005,27.3224
Moldova,MDA,2006,34.6351
Moldova,MDA,2007,48.8869
Moldova,MDA,2008,64.1199
Moldova,MDA,2009,57.644
Moldova,MDA,2010,70.2257
Moldova,MDA,2011,90.442
Moldova,MDA,2012,102.919
Moldova,MDA,2013,108.452
Moldova,MDA,2014,111.829
Moldova,MDA,2015,112.959
Moldova,MDA,2016,117.008
Moldova,MDA,2017,117.321
Moldova,MDA,2018,115.32
Moldova,MDA,2019,116.105
Moldova,MDA,2020,111.445
Moldova,MDA,2021,128.984
Moldova,MDA,2022,137.183
Moldova,MDA,2023,130.772
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,3.7068076
Monaco,MCO,1994,8.188014
Monaco,MCO,1995,9.545136
Monaco,MCO,1996,17.024496
Monaco,MCO,1997,22.522522
Monaco,MCO,1998,35.623585
Monaco,MCO,1999,40.37785
Monaco,MCO,2000,42.9117
Monaco,MCO,2001,44.078
Monaco,MCO,2002,45.8763
Monaco,MCO,2003,46.5837
Monaco,MCO,2004,48.751
Monaco,MCO,2005,53.3716
Monaco,MCO,2006,57.1077
Monaco,MCO,2007,64.0764
Monaco,MCO,2008,69.1042
Monaco,MCO,2009,71.0666
Monaco,MCO,2010,70.6028
Monaco,MCO,2011,93.6458
Monaco,MCO,2012,95.6325
Monaco,MCO,2013,100.048
Monaco,MCO,2014,93.2103
Monaco,MCO,2015,92.5538
Monaco,MCO,2016,89.3256
Monaco,MCO,2017,87.5259
Monaco,MCO,2018,85.6765
Monaco,MCO,2019,88.6484
Monaco,MCO,2020,93.2589
Monaco,MCO,2021,97.1423
Monaco,MCO,2022,100.062
Monaco,MCO,2023,104.061
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0.0381836
Mongolia,MNG,1997,0.08397113
Mongolia,MNG,1998,0.37552783
Mongolia,MNG,1999,1.4231901
Mongolia,MNG,2000,6.29689
Mongolia,MNG,2001,7.8702
Mongolia,MNG,2002,8.63974
Mongolia,MNG,2003,12.6497
Mongolia,MNG,2004,16.8592
Mongolia,MNG,2005,21.7365
Mongolia,MNG,2006,29.9796
Mongolia,MNG,2007,45.8052
Mongolia,MNG,2008,66.9284
Mongolia,MNG,2009,84.3808
Mongolia,MNG,2010,92.9208
Mongolia,MNG,2011,107.181
Mongolia,MNG,2012,120.739
Mongolia,MNG,2013,100.901
Mongolia,MNG,2014,103.92
Mongolia,MNG,2015,103.078
Mongolia,MNG,2016,110.746
Mongolia,MNG,2017,125.184
Mongolia,MNG,2018,133.284
Mongolia,MNG,2019,136.719
Mongolia,MNG,2020,132.61
Mongolia,MNG,2021,140.352
Mongolia,MNG,2022,142.809
Mongolia,MNG,2023,141.085
Montenegro,MNE,2004,76.3334
Montenegro,MNE,2005,85.6746
Montenegro,MNE,2006,101.548
Montenegro,MNE,2007,142.095
Montenegro,MNE,2008,182.988
Montenegro,MNE,2009,204.631
Montenegro,MNE,2010,185.101
Montenegro,MNE,2011,183.204
Montenegro,MNE,2012,156.402
Montenegro,MNE,2013,156.964
Montenegro,MNE,2014,160.49
Montenegro,MNE,2015,160.455
Montenegro,MNE,2016,166.72
Montenegro,MNE,2017,168.465
Montenegro,MNE,2018,184.219
Montenegro,MNE,2019,188.174
Montenegro,MNE,2020,177.665
Montenegro,MNE,2021,185.488
Montenegro,MNE,2022,207.278
Montenegro,MNE,2023,207.238
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0.000255894
Morocco,MAR,1988,0.000439265
Morocco,MAR,1989,0.00287408
Morocco,MAR,1990,0.003644065
Morocco,MAR,1991,0.005938147
Morocco,MAR,1992,0.012511957
Morocco,MAR,1993,0.025711901
Morocco,MAR,1994,0.051887423
Morocco,MAR,1995,0.109323286
Morocco,MAR,1996,0.15681721
Morocco,MAR,1997,0.26832336
Morocco,MAR,1998,0.41495255
Morocco,MAR,1999,1.2973727
Morocco,MAR,2000,8.23968
Morocco,MAR,2001,16.5601
Morocco,MAR,2002,21.2297
Morocco,MAR,2003,24.8885
Morocco,MAR,2004,31.1717
Morocco,MAR,2005,40.822
Morocco,MAR,2006,52.0121
Morocco,MAR,2007,64.2243
Morocco,MAR,2008,72.1861
Morocco,MAR,2009,79.0201
Morocco,MAR,2010,98.507
Morocco,MAR,2011,111.064
Morocco,MAR,2012,116.972
Morocco,MAR,2013,125.56
